"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"12125","2020-03-21T00:00:00Z","ME","Montenegro","EURO",0,14,0,0
"12126","2020-03-22T00:00:00Z","ME","Montenegro","EURO",0,14,0,0
"12127","2020-03-23T00:00:00Z","ME","Montenegro","EURO",7,21,0,0
"12128","2020-03-24T00:00:00Z","ME","Montenegro","EURO",1,22,0,0
"12129","2020-03-25T00:00:00Z","ME","Montenegro","EURO",7,29,0,0
"12130","2020-03-26T00:00:00Z","ME","Montenegro","EURO",23,52,1,1
"12131","2020-03-27T00:00:00Z","ME","Montenegro","EURO",15,67,0,1
"12132","2020-03-28T00:00:00Z","ME","Montenegro","EURO",3,70,0,1
"12133","2020-03-29T00:00:00Z","ME","Montenegro","EURO",12,82,0,1
"12134","2020-03-30T00:00:00Z","ME","Montenegro","EURO",3,85,0,1
"12135","2020-03-31T00:00:00Z","ME","Montenegro","EURO",6,91,0,1
"12136","2020-04-01T00:00:00Z","ME","Montenegro","EURO",14,105,1,2
"12137","2020-04-02T00:00:00Z","ME","Montenegro","EURO",15,120,0,2
"12138","2020-04-03T00:00:00Z","ME","Montenegro","EURO",20,140,0,2
"12139","2020-04-04T00:00:00Z","ME","Montenegro","EURO",20,160,0,2
"12140","2020-04-05T00:00:00Z","ME","Montenegro","EURO",37,197,0,2
"12141","2020-04-06T00:00:00Z","ME","Montenegro","EURO",6,203,0,2
"12142","2020-04-07T00:00:00Z","ME","Montenegro","EURO",20,223,0,2
"12143","2020-04-08T00:00:00Z","ME","Montenegro","EURO",25,248,0,2
"12144","2020-04-09T00:00:00Z","ME","Montenegro","EURO",0,248,0,2
"12145","2020-04-10T00:00:00Z","ME","Montenegro","EURO",4,252,0,2
"12146","2020-04-11T00:00:00Z","ME","Montenegro","EURO",3,255,0,2
"12147","2020-04-12T00:00:00Z","ME","Montenegro","EURO",7,262,0,2
"12148","2020-04-13T00:00:00Z","ME","Montenegro","EURO",5,267,0,2
"12149","2020-04-14T00:00:00Z","ME","Montenegro","EURO",7,274,2,4
"12150","2020-04-15T00:00:00Z","ME","Montenegro","EURO",14,288,0,4
"12151","2020-04-16T00:00:00Z","ME","Montenegro","EURO",0,288,0,4
"12152","2020-04-17T00:00:00Z","ME","Montenegro","EURO",15,303,0,4
"12153","2020-04-18T00:00:00Z","ME","Montenegro","EURO",2,305,1,5
"12154","2020-04-19T00:00:00Z","ME","Montenegro","EURO",3,308,0,5
"12155","2020-04-20T00:00:00Z","ME","Montenegro","EURO",0,308,0,5
"12156","2020-04-21T00:00:00Z","ME","Montenegro","EURO",4,312,0,5
"12157","2020-04-22T00:00:00Z","ME","Montenegro","EURO",1,313,0,5
"12158","2020-04-23T00:00:00Z","ME","Montenegro","EURO",1,314,0,5
"12159","2020-04-24T00:00:00Z","ME","Montenegro","EURO",2,316,0,5
"12160","2020-04-25T00:00:00Z","ME","Montenegro","EURO",3,319,0,5
"12161","2020-04-26T00:00:00Z","ME","Montenegro","EURO",0,319,1,6
"12162","2020-04-27T00:00:00Z","ME","Montenegro","EURO",2,321,1,7
"12163","2020-04-28T00:00:00Z","ME","Montenegro","EURO",0,321,0,7
"12164","2020-04-29T00:00:00Z","ME","Montenegro","EURO",0,321,0,7
"12165","2020-04-30T00:00:00Z","ME","Montenegro","EURO",1,322,0,7
"12166","2020-05-01T00:00:00Z","ME","Montenegro","EURO",0,322,0,7
"12167","2020-05-02T00:00:00Z","ME","Montenegro","EURO",0,322,0,7
"12168","2020-05-03T00:00:00Z","ME","Montenegro","EURO",0,322,0,7
"12169","2020-05-04T00:00:00Z","ME","Montenegro","EURO",0,322,1,8
"12170","2020-05-05T00:00:00Z","ME","Montenegro","EURO",1,323,0,8
"12171","2020-05-06T00:00:00Z","ME","Montenegro","EURO",1,324,0,8
"12172","2020-05-07T00:00:00Z","ME","Montenegro","EURO",0,324,0,8
"12173","2020-05-08T00:00:00Z","ME","Montenegro","EURO",0,324,0,8
"12174","2020-05-09T00:00:00Z","ME","Montenegro","EURO",0,324,0,8
"12175","2020-05-10T00:00:00Z","ME","Montenegro","EURO",0,324,0,8
"12176","2020-05-11T00:00:00Z","ME","Montenegro","EURO",0,324,1,9
"12177","2020-05-12T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12178","2020-05-13T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12179","2020-05-14T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12180","2020-05-15T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12181","2020-05-16T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12182","2020-05-17T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12183","2020-05-18T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12184","2020-05-19T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12185","2020-05-20T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12186","2020-05-21T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12187","2020-05-22T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12188","2020-05-23T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12189","2020-05-24T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12190","2020-05-25T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12191","2020-05-26T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12192","2020-05-27T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12193","2020-05-28T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12194","2020-05-29T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12195","2020-05-30T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12196","2020-05-31T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12197","2020-06-01T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12198","2020-06-02T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12199","2020-06-03T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12200","2020-06-04T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12201","2020-06-05T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12202","2020-06-06T00:00:00Z","ME","Montenegro","EURO",0,324,0,9
"12203","2020-03-18T00:00:00Z","MS","Montserrat","AMRO",1,1,0,0
"12204","2020-03-19T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12205","2020-03-20T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12206","2020-03-21T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12207","2020-03-22T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12208","2020-03-23T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12209","2020-03-24T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12210","2020-03-25T00:00:00Z","MS","Montserrat","AMRO",0,1,0,0
"12211","2020-03-26T00:00:00Z","MS","Montserrat","AMRO",1,2,0,0
"12212","2020-03-27T00:00:00Z","MS","Montserrat","AMRO",0,2,0,0
"12213","2020-03-28T00:00:00Z","MS","Montserrat","AMRO",3,5,0,0
"12214","2020-03-29T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12215","2020-03-30T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12216","2020-03-31T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12217","2020-04-01T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12218","2020-04-02T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12219","2020-04-03T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12220","2020-04-04T00:00:00Z","MS","Montserrat","AMRO",0,5,0,0
"12221","2020-04-05T00:00:00Z","MS","Montserrat","AMRO",1,6,0,0
"12222","2020-04-06T00:00:00Z","MS","Montserrat","AMRO",0,6,0,0
"12223","2020-04-07T00:00:00Z","MS","Montserrat","AMRO",0,6,0,0
"12224","2020-04-08T00:00:00Z","MS","Montserrat","AMRO",0,6,0,0
"12225","2020-04-09T00:00:00Z","MS","Montserrat","AMRO",2,8,0,0
"12226","2020-04-10T00:00:00Z","MS","Montserrat","AMRO",0,8,0,0
"12227","2020-04-11T00:00:00Z","MS","Montserrat","AMRO",1,9,0,0
"12228","2020-04-12T00:00:00Z","MS","Montserrat","AMRO",0,9,0,0
"12229","2020-04-13T00:00:00Z","MS","Montserrat","AMRO",0,9,0,0
"12230","2020-04-14T00:00:00Z","MS","Montserrat","AMRO",2,11,0,0
"12231","2020-04-15T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12232","2020-04-16T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12233","2020-04-17T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12234","2020-04-18T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12235","2020-04-19T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12236","2020-04-20T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12237","2020-04-21T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12238","2020-04-22T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12239","2020-04-23T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12240","2020-04-24T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12241","2020-04-25T00:00:00Z","MS","Montserrat","AMRO",0,11,0,0
"12242","2020-04-26T00:00:00Z","MS","Montserrat","AMRO",0,11,1,1
"12243","2020-04-27T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12244","2020-04-28T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12245","2020-04-29T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12246","2020-04-30T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12247","2020-05-01T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12248","2020-05-02T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12249","2020-05-03T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12250","2020-05-04T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12251","2020-05-05T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12252","2020-05-06T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12253","2020-05-07T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12254","2020-05-08T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12255","2020-05-09T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12256","2020-05-10T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12257","2020-05-11T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12258","2020-05-12T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12259","2020-05-13T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12260","2020-05-14T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12261","2020-05-15T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12262","2020-05-16T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12263","2020-05-17T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12264","2020-05-18T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12265","2020-05-19T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12266","2020-05-20T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12267","2020-05-21T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12268","2020-05-22T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12269","2020-05-23T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12270","2020-05-24T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12271","2020-05-25T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12272","2020-05-26T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12273","2020-05-27T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12274","2020-05-28T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12275","2020-05-29T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12276","2020-05-30T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12277","2020-05-31T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12278","2020-06-01T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12279","2020-06-02T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12280","2020-06-03T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12281","2020-06-04T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12282","2020-06-05T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12283","2020-06-06T00:00:00Z","MS","Montserrat","AMRO",0,11,0,1
"12284","2020-03-02T00:00:00Z","MA","Morocco","EMRO",1,1,0,0
"12285","2020-03-03T00:00:00Z","MA","Morocco","EMRO",0,1,0,0
"12286","2020-03-04T00:00:00Z","MA","Morocco","EMRO",0,1,0,0
"12287","2020-03-05T00:00:00Z","MA","Morocco","EMRO",1,2,0,0
"12288","2020-03-06T00:00:00Z","MA","Morocco","EMRO",0,2,0,0
"12289","2020-03-07T00:00:00Z","MA","Morocco","EMRO",0,2,0,0
"12290","2020-03-08T00:00:00Z","MA","Morocco","EMRO",0,2,0,0
"12291","2020-03-09T00:00:00Z","MA","Morocco","EMRO",0,2,0,0
"12292","2020-03-10T00:00:00Z","MA","Morocco","EMRO",1,3,1,1
"12293","2020-03-11T00:00:00Z","MA","Morocco","EMRO",2,5,0,1
"12294","2020-03-12T00:00:00Z","MA","Morocco","EMRO",1,6,0,1
"12295","2020-03-13T00:00:00Z","MA","Morocco","EMRO",0,6,0,1
"12296","2020-03-14T00:00:00Z","MA","Morocco","EMRO",12,18,0,1
"12297","2020-03-15T00:00:00Z","MA","Morocco","EMRO",10,28,0,1
"12298","2020-03-16T00:00:00Z","MA","Morocco","EMRO",1,29,0,1
"12299","2020-03-17T00:00:00Z","MA","Morocco","EMRO",9,38,1,2
"12300","2020-03-18T00:00:00Z","MA","Morocco","EMRO",11,49,0,2
"12301","2020-03-19T00:00:00Z","MA","Morocco","EMRO",12,61,0,2
"12302","2020-03-20T00:00:00Z","MA","Morocco","EMRO",13,74,1,3
"12303","2020-03-21T00:00:00Z","MA","Morocco","EMRO",12,86,0,3
"12304","2020-03-22T00:00:00Z","MA","Morocco","EMRO",23,109,0,3
"12305","2020-03-23T00:00:00Z","MA","Morocco","EMRO",25,134,1,4
"12306","2020-03-24T00:00:00Z","MA","Morocco","EMRO",9,143,0,4
"12307","2020-03-25T00:00:00Z","MA","Morocco","EMRO",27,170,1,5
"12308","2020-03-26T00:00:00Z","MA","Morocco","EMRO",55,225,1,6
"12309","2020-03-27T00:00:00Z","MA","Morocco","EMRO",50,275,4,10
"12310","2020-03-28T00:00:00Z","MA","Morocco","EMRO",83,358,13,23
"12311","2020-03-29T00:00:00Z","MA","Morocco","EMRO",92,450,3,26
"12312","2020-03-30T00:00:00Z","MA","Morocco","EMRO",66,516,3,29
"12313","2020-03-31T00:00:00Z","MA","Morocco","EMRO",58,574,4,33
"12314","2020-04-01T00:00:00Z","MA","Morocco","EMRO",64,638,4,37
"12315","2020-04-02T00:00:00Z","MA","Morocco","EMRO",38,676,3,40
"12316","2020-04-03T00:00:00Z","MA","Morocco","EMRO",59,735,7,47
"12317","2020-04-04T00:00:00Z","MA","Morocco","EMRO",123,858,3,50
"12318","2020-04-05T00:00:00Z","MA","Morocco","EMRO",102,960,16,66
"12319","2020-04-06T00:00:00Z","MA","Morocco","EMRO",153,1113,5,71
"12320","2020-04-07T00:00:00Z","MA","Morocco","EMRO",28,1141,12,83
"12321","2020-04-08T00:00:00Z","MA","Morocco","EMRO",101,1242,8,91
"12322","2020-04-09T00:00:00Z","MA","Morocco","EMRO",104,1346,5,96
"12323","2020-04-10T00:00:00Z","MA","Morocco","EMRO",85,1431,9,105
"12324","2020-04-11T00:00:00Z","MA","Morocco","EMRO",96,1527,5,110
"12325","2020-04-12T00:00:00Z","MA","Morocco","EMRO",90,1617,3,113
"12326","2020-04-13T00:00:00Z","MA","Morocco","EMRO",129,1746,7,120
"12327","2020-04-14T00:00:00Z","MA","Morocco","EMRO",92,1838,6,126
"12328","2020-04-15T00:00:00Z","MA","Morocco","EMRO",150,1988,1,127
"12329","2020-04-16T00:00:00Z","MA","Morocco","EMRO",263,2251,1,128
"12330","2020-04-17T00:00:00Z","MA","Morocco","EMRO",277,2528,5,133
"12331","2020-04-18T00:00:00Z","MA","Morocco","EMRO",142,2670,4,137
"12332","2020-04-19T00:00:00Z","MA","Morocco","EMRO",150,2820,1,138
"12333","2020-04-20T00:00:00Z","MA","Morocco","EMRO",170,2990,5,143
"12334","2020-04-21T00:00:00Z","MA","Morocco","EMRO",196,3186,1,144
"12335","2020-04-22T00:00:00Z","MA","Morocco","EMRO",191,3377,5,149
"12336","2020-04-23T00:00:00Z","MA","Morocco","EMRO",160,3537,2,151
"12337","2020-04-24T00:00:00Z","MA","Morocco","EMRO",155,3692,4,155
"12338","2020-04-25T00:00:00Z","MA","Morocco","EMRO",197,3889,4,159
"12339","2020-04-26T00:00:00Z","MA","Morocco","EMRO",158,4047,1,160
"12340","2020-04-27T00:00:00Z","MA","Morocco","EMRO",68,4115,1,161
"12341","2020-04-28T00:00:00Z","MA","Morocco","EMRO",131,4246,2,163
"12342","2020-04-29T00:00:00Z","MA","Morocco","EMRO",43,4289,4,167
"12343","2020-04-30T00:00:00Z","MA","Morocco","EMRO",70,4359,1,168
"12344","2020-05-01T00:00:00Z","MA","Morocco","EMRO",170,4529,3,171
"12345","2020-05-02T00:00:00Z","MA","Morocco","EMRO",158,4687,1,172
"12346","2020-05-03T00:00:00Z","MA","Morocco","EMRO",193,4880,2,174
"12347","2020-05-04T00:00:00Z","MA","Morocco","EMRO",120,5000,3,177
"12348","2020-05-05T00:00:00Z","MA","Morocco","EMRO",153,5153,3,180
"12349","2020-05-06T00:00:00Z","MA","Morocco","EMRO",229,5382,2,182
"12350","2020-05-07T00:00:00Z","MA","Morocco","EMRO",123,5505,1,183
"12351","2020-05-08T00:00:00Z","MA","Morocco","EMRO",156,5661,2,185
"12352","2020-05-09T00:00:00Z","MA","Morocco","EMRO",212,5873,1,186
"12353","2020-05-10T00:00:00Z","MA","Morocco","EMRO",165,6038,2,188
"12354","2020-05-11T00:00:00Z","MA","Morocco","EMRO",188,6226,0,188
"12355","2020-05-12T00:00:00Z","MA","Morocco","EMRO",154,6380,0,188
"12356","2020-05-13T00:00:00Z","MA","Morocco","EMRO",86,6466,0,188
"12357","2020-05-14T00:00:00Z","MA","Morocco","EMRO",127,6593,1,189
"12358","2020-05-15T00:00:00Z","MA","Morocco","EMRO",30,6623,1,190
"12359","2020-05-16T00:00:00Z","MA","Morocco","EMRO",58,6681,2,192
"12360","2020-05-17T00:00:00Z","MA","Morocco","EMRO",117,6798,0,192
"12361","2020-05-18T00:00:00Z","MA","Morocco","EMRO",132,6930,0,192
"12362","2020-05-19T00:00:00Z","MA","Morocco","EMRO",42,6972,1,193
"12363","2020-05-20T00:00:00Z","MA","Morocco","EMRO",76,7048,1,194
"12364","2020-05-21T00:00:00Z","MA","Morocco","EMRO",137,7185,2,196
"12365","2020-05-22T00:00:00Z","MA","Morocco","EMRO",26,7211,0,196
"12366","2020-05-23T00:00:00Z","MA","Morocco","EMRO",121,7332,1,197
"12367","2020-05-24T00:00:00Z","MA","Morocco","EMRO",74,7406,1,198
"12368","2020-05-25T00:00:00Z","MA","Morocco","EMRO",27,7433,1,199
"12369","2020-05-26T00:00:00Z","MA","Morocco","EMRO",99,7532,1,200
"12370","2020-05-27T00:00:00Z","MA","Morocco","EMRO",45,7577,2,202
"12371","2020-05-28T00:00:00Z","MA","Morocco","EMRO",24,7601,0,202
"12372","2020-05-29T00:00:00Z","MA","Morocco","EMRO",42,7643,0,202
"12373","2020-05-30T00:00:00Z","MA","Morocco","EMRO",71,7714,0,202
"12374","2020-05-31T00:00:00Z","MA","Morocco","EMRO",66,7780,2,204
"12375","2020-06-01T00:00:00Z","MA","Morocco","EMRO",27,7807,1,205
"12376","2020-06-02T00:00:00Z","MA","Morocco","EMRO",26,7833,0,205
"12377","2020-06-03T00:00:00Z","MA","Morocco","EMRO",33,7866,1,206
"12378","2020-06-04T00:00:00Z","MA","Morocco","EMRO",56,7922,0,206
"12379","2020-06-05T00:00:00Z","MA","Morocco","EMRO",81,8003,2,208
"12380","2020-06-06T00:00:00Z","MA","Morocco","EMRO",68,8071,0,208
"12381","2020-03-23T00:00:00Z","MZ","Mozambique","AFRO",1,1,0,0
"12382","2020-03-24T00:00:00Z","MZ","Mozambique","AFRO",0,1,0,0
"12383","2020-03-25T00:00:00Z","MZ","Mozambique","AFRO",2,3,0,0
"12384","2020-03-26T00:00:00Z","MZ","Mozambique","AFRO",2,5,0,0
"12385","2020-03-27T00:00:00Z","MZ","Mozambique","AFRO",0,5,0,0
"12386","2020-03-28T00:00:00Z","MZ","Mozambique","AFRO",2,7,0,0
"12387","2020-03-29T00:00:00Z","MZ","Mozambique","AFRO",1,8,0,0
"12388","2020-03-30T00:00:00Z","MZ","Mozambique","AFRO",0,8,0,0
"12389","2020-03-31T00:00:00Z","MZ","Mozambique","AFRO",0,8,0,0
"12390","2020-04-01T00:00:00Z","MZ","Mozambique","AFRO",0,8,0,0
"12391","2020-04-02T00:00:00Z","MZ","Mozambique","AFRO",2,10,0,0
"12392","2020-04-03T00:00:00Z","MZ","Mozambique","AFRO",0,10,0,0
"12393","2020-04-04T00:00:00Z","MZ","Mozambique","AFRO",0,10,0,0
"12394","2020-04-05T00:00:00Z","MZ","Mozambique","AFRO",0,10,0,0
"12395","2020-04-06T00:00:00Z","MZ","Mozambique","AFRO",0,10,0,0
"12396","2020-04-07T00:00:00Z","MZ","Mozambique","AFRO",0,10,0,0
"12397","2020-04-08T00:00:00Z","MZ","Mozambique","AFRO",0,10,0,0
"12398","2020-04-09T00:00:00Z","MZ","Mozambique","AFRO",7,17,0,0
"12399","2020-04-10T00:00:00Z","MZ","Mozambique","AFRO",0,17,0,0
"12400","2020-04-11T00:00:00Z","MZ","Mozambique","AFRO",3,20,0,0
"12401","2020-04-12T00:00:00Z","MZ","Mozambique","AFRO",0,20,0,0
"12402","2020-04-13T00:00:00Z","MZ","Mozambique","AFRO",0,20,0,0
"12403","2020-04-14T00:00:00Z","MZ","Mozambique","AFRO",1,21,0,0
"12404","2020-04-15T00:00:00Z","MZ","Mozambique","AFRO",7,28,0,0
"12405","2020-04-16T00:00:00Z","MZ","Mozambique","AFRO",0,28,0,0
"12406","2020-04-17T00:00:00Z","MZ","Mozambique","AFRO",1,29,0,0
"12407","2020-04-18T00:00:00Z","MZ","Mozambique","AFRO",2,31,0,0
"12408","2020-04-19T00:00:00Z","MZ","Mozambique","AFRO",0,31,0,0
"12409","2020-04-20T00:00:00Z","MZ","Mozambique","AFRO",4,35,0,0
"12410","2020-04-21T00:00:00Z","MZ","Mozambique","AFRO",0,35,0,0
"12411","2020-04-22T00:00:00Z","MZ","Mozambique","AFRO",4,39,0,0
"12412","2020-04-23T00:00:00Z","MZ","Mozambique","AFRO",2,41,0,0
"12413","2020-04-24T00:00:00Z","MZ","Mozambique","AFRO",0,41,0,0
"12414","2020-04-25T00:00:00Z","MZ","Mozambique","AFRO",24,65,0,0
"12415","2020-04-26T00:00:00Z","MZ","Mozambique","AFRO",5,70,0,0
"12416","2020-04-27T00:00:00Z","MZ","Mozambique","AFRO",6,76,0,0
"12417","2020-04-28T00:00:00Z","MZ","Mozambique","AFRO",0,76,0,0
"12418","2020-04-29T00:00:00Z","MZ","Mozambique","AFRO",0,76,0,0
"12419","2020-04-30T00:00:00Z","MZ","Mozambique","AFRO",0,76,0,0
"12420","2020-05-01T00:00:00Z","MZ","Mozambique","AFRO",0,76,0,0
"12421","2020-05-02T00:00:00Z","MZ","Mozambique","AFRO",3,79,0,0
"12422","2020-05-03T00:00:00Z","MZ","Mozambique","AFRO",0,79,0,0
"12423","2020-05-04T00:00:00Z","MZ","Mozambique","AFRO",1,80,0,0
"12424","2020-05-05T00:00:00Z","MZ","Mozambique","AFRO",0,80,0,0
"12425","2020-05-06T00:00:00Z","MZ","Mozambique","AFRO",0,80,0,0
"12426","2020-05-07T00:00:00Z","MZ","Mozambique","AFRO",1,81,0,0
"12427","2020-05-08T00:00:00Z","MZ","Mozambique","AFRO",0,81,0,0
"12428","2020-05-09T00:00:00Z","MZ","Mozambique","AFRO",1,82,0,0
"12429","2020-05-10T00:00:00Z","MZ","Mozambique","AFRO",5,87,0,0
"12430","2020-05-11T00:00:00Z","MZ","Mozambique","AFRO",4,91,0,0
"12431","2020-05-12T00:00:00Z","MZ","Mozambique","AFRO",12,103,0,0
"12432","2020-05-13T00:00:00Z","MZ","Mozambique","AFRO",1,104,0,0
"12433","2020-05-14T00:00:00Z","MZ","Mozambique","AFRO",3,107,0,0
"12434","2020-05-15T00:00:00Z","MZ","Mozambique","AFRO",8,115,0,0
"12435","2020-05-16T00:00:00Z","MZ","Mozambique","AFRO",4,119,0,0
"12436","2020-05-17T00:00:00Z","MZ","Mozambique","AFRO",10,129,0,0
"12437","2020-05-18T00:00:00Z","MZ","Mozambique","AFRO",8,137,0,0
"12438","2020-05-19T00:00:00Z","MZ","Mozambique","AFRO",8,145,0,0
"12439","2020-05-20T00:00:00Z","MZ","Mozambique","AFRO",1,146,0,0
"12440","2020-05-21T00:00:00Z","MZ","Mozambique","AFRO",10,156,0,0
"12441","2020-05-22T00:00:00Z","MZ","Mozambique","AFRO",6,162,0,0
"12442","2020-05-23T00:00:00Z","MZ","Mozambique","AFRO",2,164,0,0
"12443","2020-05-24T00:00:00Z","MZ","Mozambique","AFRO",4,168,0,0
"12444","2020-05-25T00:00:00Z","MZ","Mozambique","AFRO",26,194,0,0
"12445","2020-05-26T00:00:00Z","MZ","Mozambique","AFRO",15,209,1,1
"12446","2020-05-27T00:00:00Z","MZ","Mozambique","AFRO",4,213,0,1
"12447","2020-05-28T00:00:00Z","MZ","Mozambique","AFRO",14,227,0,1
"12448","2020-05-29T00:00:00Z","MZ","Mozambique","AFRO",6,233,1,2
"12449","2020-05-30T00:00:00Z","MZ","Mozambique","AFRO",1,234,0,2
"12450","2020-05-31T00:00:00Z","MZ","Mozambique","AFRO",10,244,0,2
"12451","2020-06-01T00:00:00Z","MZ","Mozambique","AFRO",10,254,0,2
"12452","2020-06-02T00:00:00Z","MZ","Mozambique","AFRO",0,254,0,2
"12453","2020-06-03T00:00:00Z","MZ","Mozambique","AFRO",53,307,0,2
"12454","2020-06-04T00:00:00Z","MZ","Mozambique","AFRO",9,316,0,2
"12455","2020-06-05T00:00:00Z","MZ","Mozambique","AFRO",36,352,0,2
"12456","2020-06-06T00:00:00Z","MZ","Mozambique","AFRO",0,352,0,2
"12457","2020-03-24T00:00:00Z","MM","Myanmar","SEARO",2,2,0,0
"12458","2020-03-25T00:00:00Z","MM","Myanmar","SEARO",1,3,0,0
"12459","2020-03-26T00:00:00Z","MM","Myanmar","SEARO",0,3,0,0
"12460","2020-03-27T00:00:00Z","MM","Myanmar","SEARO",2,5,0,0
"12461","2020-03-28T00:00:00Z","MM","Myanmar","SEARO",0,5,0,0
"12462","2020-03-29T00:00:00Z","MM","Myanmar","SEARO",3,8,0,0
"12463","2020-03-30T00:00:00Z","MM","Myanmar","SEARO",2,10,0,0
"12464","2020-03-31T00:00:00Z","MM","Myanmar","SEARO",4,14,0,0
"12465","2020-04-01T00:00:00Z","MM","Myanmar","SEARO",1,15,1,1
